0.3760789042841512,0.5844347845215632,0.6100917124195774,0.29798297362069676,0.277413429417119,0.9783726523287434,0.958176150908155,0.28931105191044393,0.34379239514369847,0.5431097258521784,0.18163950257623485,0.02163016210552394,0.28279421815167016,0.14735907566886775,0.28568815614738974,0.5896876631617323,0.29004864094719623,0.8383325365283645,0.018913536926671953,0.6797796445506705,0.893775159406426,0.9342008754526269,0.09273316642266637,-0.006893709705232997,0.17990184139518445,0.00432277583737167,0.2145275274078928,0.8696570694334435,0.6290552601317613,0.013932592359585003,0.709314652009855,
0.6513523952370851,0.8871426752571336,0.23047992905647133,0.41178286824092286,0.27534043238641487,0.2819039669314484,0.5149477885452365,0.9384942188823626,0.17311614804205008,0.6205233805461978,0.3025435541017216,0.5567857075711461,0.29627269723605293,0.6262794025480803,0.2899847501511278,0.4192471384914891,0.9553404766605655,0.017830882123970018,0.07444399223967717,0.7095748259576142,0.31627174327475244,0.8485560715135789,0.8761764179559737,0.9438262082211579,0.8036487893565668,0.5464175509206007,0.2854186855905846,0.5776444571739767,0.7205773313298668,0.6809637660823974,0.6659192398026061,
0.3763583920848242,0.474495754595876,0.14213131415179975,0.6713395061268955,0.17815825566530433,0.7080876253517148,0.9659155550161943,0.6699216474671741,0.9133118388956571,0.839847994119512,0.1213112448902394,0.4371570762591053,0.9624571270780595,0.675323255748739,0.38979583419750413,0.8641589139617246,0.7605815714938505,0.2092540425374475,0.932550762772471,0.6332998395705812,0.2934539972058982,0.6059076600056935,0.32875099597709617,0.019685578613278784,0.7510629361717932,0.5483239094584779,0.2599901347077884,0.049927572297877754,0.9141730939366683,0.7777469975103616,0.18097290044649422,
0.32525914925125465,0.23940490086136693,0.886924698448039,0.3649844260999886,0.5364157933640161,0.0380353248422294,0.6286578876394728,0.5747400606511023,0.549111680572124,0.18936641073590507,0.15451567016592238,0.9109216466298427,0.9695281104401688,0.02023323515201254,0.7141633649312528,0.39030997330726785,0.12334345762173345,0.6576331142517503,0.08860604113022613,0.6521102257029454,0.3137753352643871,0.856869421948773,0.09516914640927288,0.4334295492462904,0.7380845337080185,0.8473052806011975,0.13046272416614646,0.4689910334987648,0.3097728176966637,0.04052379997225398,0.4659062302980514,
0.18117613566133647,0.3532687556473016,0.3305638564261335,0.3570092264173759,0.8967079807648374,0.9638938908954425,0.09399091101509344,0.943734266379762,0.058721122608642665,0.2109395565357417,0.36815439141501555,0.7662785765075883,0.04820735153082981,0.7180506296308204,0.4159836898739315,0.41078972007571374,0.8737251102114295,0.9076979300829886,0.37720450828007607,0.7525687076453585,0.5187521512212439,0.0015056612411666506,0.9480278971379019,0.630232702338876,0.853112370328171,0.326613882400325,0.7774174562393357,0.3224403158658005,0.8339771345611865,0.6290173773148956,0.6672080716898803,
0.7354029208054425,0.9829203174888465,0.7326166463259972,0.9517914134663301,0.4112376902029637,0.30264224325435773,0.14744868686617624,0.11005791701083352,0.6722872422243297,0.6035040571382232,0.8169794801754914,0.9882339994799008,0.5305183238240615,0.4178934844907337,0.09120004448155986,0.45204741532556714,0.7128520546986816,0.8460280831393924,0.21610041693666854,0.48439293026052327,0.4539551667411245,0.3736911884739417,0.8372853420859582,0.7984853765991677,0.24155066821656213,5.41141681652166E-4,0.6898261594849899,0.5312470047472531,0.6895016372189359,0.07343075546110556,0.5294309762504787,
0.6039721251948377,0.2501641497649386,0.9457433719148091,0.32326712764193577,0.6517011589864056,0.9770960248245886,0.7034238360568442,0.02244741474124109,0.4543219306227193,0.3614598542945097,0.4373356474385624,0.08364734991252629,0.359244036838255,0.06444662238159377,0.013084507169840288,0.14394390280607666,0.7663868915348611,0.3180963615625421,0.6524162717173025,0.8045960961737989,0.5474053452138862,0.42858786106159863,0.553542230786889,0.597390583223587,0.9461369743460318,0.17857951086791884,0.3783001498134391,0.46954643596354445,0.9822403732479548,0.8680612852220528,0.7495810745994288,
0.11379926165286756,0.08328824705955978,0.716462294568702,0.8265702874989513,0.09092683411498295,0.48637484795986313,0.9213797258577847,0.4427167081498095,0.3119974987297303,0.2971317391505566,0.7905476903736408,0.7900978082197958,0.846977604472672,0.606215909475667,0.6053525924880754,0.26460533828723015,0.9029733087603027,0.3423446944801257,0.6233268434224448,0.7865555108705212,0.2503429076266796,-1.27559522277827E-4,0.07605564945048499,0.0948674503331494,0.25569926604159016,0.045787897566580214,0.22580984621657763,0.2585570003308402,0.21423505223400222,0.637871102221819,0.018693389009592856,
0.3732014397181772,0.3916387709173456,0.4196190010866086,0.5939411593004885,0.1906101219847377,0.7422462522374567,0.60492560205754,0.83041211823258,0.927699026373539,0.7815600560508971,0.05287486198614147,0.9898726204533804,0.2528115289387792,0.0905333633116856,0.1602573875221262,0.21776197315149184,0.8290060699576864,0.9601238309635235,0.8354206996384683,0.1259904613697578,0.07640770537516468,0.1257554838514102,0.43135553993610626,0.47944603120646667,0.33049266195179217,0.9743747565931771,0.9363812463953973,0.45656449615069106,0.6836792185355218,0.10041383329139766,0.6823975791728524,
0.5810695393382329,0.6813547449864638,0.6765068482174809,0.8870529570540937,0.9151053454721421,0.09394240892581238,0.571318250158543,-8.956314131422259E-4,0.05829239390703681,0.7280691945338756,0.6819875162839918,0.05033957443819823,0.320828727117694,0.16615786108855804,0.947721952771245,0.1485793061158984,0.9492777790379403,0.3871476909227217,0.19811053932204087,0.9145331502943057,0.6975876814516909,0.8139320038861518,0.4361441490832296,0.7503768233592021,0.8370628200356546,0.4202133225512284,0.06342114581866874,0.9482222096509871,0.6861745478369823,0.31721352822071897,0.39857535097682595,
